,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
1039,56222,Saint-Jean-Brévelay,2,353,339,335,332,323,321,324,319,319,13,14,13,14,106,121,119,103,45,40,40,43,39,46,43,40,30,35,49,41,51,31,51,41,52,48,32,41
1040,56223,Saint-Jean-la-Poterie,2,167,135,128,125,122,113,124,135,135,6,6,6,6,49,41,44,48,14,16,15,15,18,16,18,15,12,16,16,17,14,9,19,19,15,15,12,21
1041,56224,Saint-Laurent-sur-Oust,1,38,38,36,38,40,38,35,33,33,2,2,2,2,11,9,9,9,12,10,8,9,9,9,9,9,8,10,9,6,0,0,0,0,0,0,0,0
1042,56227,Saint-Malo-des-Trois-Fontaines,1,58,46,48,40,45,41,37,46,46,2,2,2,2,11,6,10,12,10,13,8,11,15,8,12,9,9,14,7,14,0,0,0,0,0,0,0,0
1043,56228,Saint-Marcel,1,87,88,92,90,94,93,99,99,99,4,4,4,4,43,34,37,37,10,19,15,10,10,11,16,13,9,10,11,15,13,8,13,12,9,11,8,11
1044,56229,Saint-Martin-sur-Oust,1,98,88,85,88,89,82,85,84,84,4,4,4,4,31,28,34,34,12,12,7,8,11,12,12,7,11,8,14,14,13,9,12,8,11,13,10,9
1045,56230,Saint-Nicolas-du-Tertre,1,24,23,18,13,19,24,20,19,19,1,1,1,1,19,17,13,14,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,56231,Saint-Nolff,3,386,389,368,393,401,392,379,379,379,17,16,16,17,160,161,140,138,41,42,57,49,47,42,44,57,47,51,37,43,48,46,39,51,58,50,50,53
1047,56232,Saint-Perreux,2,123,108,104,108,104,102,103,100,100,6,6,5,5,39,37,42,37,7,14,8,16,13,8,14,9,19,13,10,14,9,20,10,11,17,10,18,14
1048,56233,Saint-Philibert,1,82,80,76,76,59,52,56,62,62,3,3,3,3,19,18,26,29,5,4,6,8,9,5,3,6,4,11,5,3,8,7,5,10,14,7,6,11
1049,56234,Saint-Pierre-Quiberon,2,93,93,93,92,112,111,127,124,124,5,5,6,6,47,48,48,43,13,16,15,15,13,13,18,14,14,11,20,21,11,14,20,10,14,9,16,11
1050,56236,Saint-Servant,1,61,60,57,59,61,70,63,64,64,3,3,3,3,25,26,24,25,8,12,6,7,10,8,12,8,4,9,10,11,10,5,9,6,4,10,5,4
1051,56237,Saint-Thuriau,2,174,170,179,175,172,186,188,185,185,8,8,8,8,66,73,72,70,24,24,26,19,18,26,23,26,22,18,25,26,23,23,26,18,19,22,24,18
1052,56238,Saint-Tugdual,1,26,16,19,11,12,11,13,20,20,1,1,1,1,4,3,1,5,2,3,4,2,2,2,4,4,0,2,2,5,1,0,2,2,3,1,0,2
1053,56239,Saint-Vincent-sur-Oust,1,143,148,142,134,127,130,138,133,133,5,5,6,6,57,49,58,55,19,21,14,18,13,20,18,13,15,12,20,18,12,18,19,11,11,10,17,10
1054,56240,Sarzeau,3,504,508,482,472,481,488,497,524,524,20,20,21,21,170,176,193,211,55,65,57,69,71,54,59,55,63,62,57,63,63,64,62,61,59,67,70,64
1055,56241,Sauzon,1,82,83,85,83,90,83,84,70,70,4,4,4,3,31,29,30,24,9,9,9,9,7,11,10,9,20,5,10,11,9,20,9,5,14,9,20,8
1056,56242,Séglien,1,51,49,49,51,47,49,58,52,52,3,3,3,3,15,20,22,20,6,0,8,5,9,6,2,8,6,9,9,2,8,6,8,9,3,8,8,9
1057,56243,Séné,5,627,621,618,618,579,545,529,525,525,25,25,24,24,211,192,199,196,73,67,57,71,73,64,67,59,77,73,57,67,66,72,57,78,79,77,71,75
1058,56244,Sérent,2,296,300,302,306,309,323,321,325,325,13,13,13,13,105,107,106,125,43,33,36,31,47,48,35,37,47,48,51,32,42,45,54,47,25,42,46,46
1059,56245,Silfiac,1,56,55,58,52,56,51,53,61,61,3,3,3,3,25,19,20,21,6,8,7,6,12,6,9,8,2,12,6,10,5,1,6,11,6,5,0,10
1060,56246,Le Sourn,2,233,235,246,242,242,226,217,219,219,10,10,9,9,92,82,82,72,32,29,21,30,25,32,32,27,25,27,31,33,30,27,33,26,38,29,25,24
1061,56247,Sulniac,3,454,453,453,459,466,451,454,447,447,19,19,19,19,187,186,189,166,56,50,54,70,58,54,44,54,54,58,55,46,50,57,56,54,61,46,58,55
1062,56248,Surzur,2,540,538,546,554,534,534,535,537,537,21,21,21,22,205,194,203,194,69,78,55,64,69,70,85,57,59,68,65,83,67,58,70,68,65,66,59,69
1063,56249,Taupont,2,213,212,199,211,198,203,213,225,225,9,9,9,10,75,84,87,88,26,22,25,30,25,28,22,29,19,27,27,22,20,22,28,29,33,20,23,28
1064,56250,Théhillac,1,60,62,68,63,65,64,64,60,60,3,3,3,3,25,24,26,20,6,9,6,10,8,6,9,6,9,7,8,8,11,8,7,8,6,10,7,9
1065,56251,Theix-Noyalo,3,832,808,783,797,763,727,741,749,749,34,33,33,32,276,258,261,254,84,85,97,99,91,81,86,98,96,95,75,89,86,96,80,104,109,89,96,109
1066,56252,Le Tour-du-Parc,1,72,78,70,61,54,64,65,64,64,3,3,3,3,22,22,24,26,6,10,3,7,6,8,11,3,8,7,7,11,8,10,8,9,4,7,11,9
1067,56253,Tréal,1,53,49,61,59,43,35,38,36,36,2,2,2,2,0,0,0,0,8,0,0,0,9,9,8,6,9,8,12,9,9,9,11,8,8,9,10,10
1068,56254,Trédion,1,104,110,121,126,117,129,125,117,117,5,5,5,5,50,54,46,38,18,16,18,15,14,15,17,17,20,12,15,16,10,20,17,12,5,12,17,14
1069,56255,Treffléan,2,179,189,188,207,206,232,236,227,227,9,9,10,10,85,93,104,94,29,31,21,27,22,34,31,20,20,22,32,28,26,22,32,25,24,30,23,26
1070,56257,La Trinité-Porhoët,1,83,86,85,87,86,95,97,92,92,4,4,4,4,24,23,21,31,12,13,13,9,14,13,13,10,18,17,13,13,10,20,11,19,8,9,18,18
1071,56258,La Trinité-sur-Mer,2,113,104,89,90,116,127,106,121,121,5,6,5,5,46,49,44,51,14,15,13,14,17,14,13,14,14,13,12,14,20,14,14,13,5,22,11,14
1072,56259,La Trinité-Surzur,1,189,183,187,186,181,187,183,174,174,8,8,8,7,75,72,71,76,18,29,24,18,13,17,28,23,30,12,19,25,24,30,20,11,21,27,30,12
1073,56260,Vannes,34,4980,5089,5191,5153,4910,4807,4766,4744,4744,216,215,212,213,1883,1758,1737,1794,600,609,539,526,577,617,616,518,580,576,636,612,599,588,636,586,616,606,595,598
1074,56261,La Vraie-Croix,2,203,206,187,183,170,158,159,145,145,8,8,7,7,53,56,56,59,27,18,14,16,19,26,19,11,23,18,28,15,15,23,27,19,33,17,23,17
1075,56262,Le Bono,1,201,201,209,198,194,183,187,194,194,8,8,8,8,68,68,66,77,28,20,23,22,22,27,20,22,24,23,27,21,24,26,27,25,28,19,26,25
1076,56263,Sainte-Anne-d'Auray,2,385,377,383,396,366,366,365,364,364,15,16,15,14,136,140,135,147,34,51,52,33,38,37,43,53,48,43,38,41,50,48,42,45,60,47,52,48
